64.33
65.17
64.69
64.92
63.36
63.26
61.84
60.81
60.2
61.16
60.65
60.4
61.5
60.99
61.71
62.67
62.55
62.04
59.1
59.87
61.2
61.52
61.55
60.52
60.16
60.87
61.35
60.68
59.13
58.86
56.68
57.4
55.54
54.98
56.85
56.31
58.47
59.55
60.28
62.96
67.26
67.53
68.52
66.48
64.9
63.35
61.45
62.01
60.94
61.13
60
59.51
60.1
58.9
59.75
61.08
61.7
60.86
59.07
60.7
61.86
63.35
63.13
63.96
63.73
62.78
60.06
58.61
58.83
59
58.8
55.96
55.71
54.49
53.75
53.14
55.56
56.96
57.06
56.32
56.44
57.54
56.66
55.71
55.48
56.79
56.47
59.51
59.77
56.66
55.83
56.46
57.26
55.56
54.44
53.84
53.46
51
50.38
50.17
49.85
50.38
50.48
50.09
47.6
47.95
47.12
46.3
46.76
43.29
37.8
38.64
37.63
38.19
37.44
38.67
40.16
39.56
41.31
41.19
41.36
40.3
40.66
40.17
40.07
41.52
43.48
43.07
42.96
42.98
45.32
48.28
48.47
47.36
45.84
44.32
43.25
42.86
42.2
42.75
42.53
40.5
39.41
40.31
39.73
38.62
38.78
40.56
41.25
40.69
38.82
40.39
39.65
42.02
42.37
42.9
41.91
42.38
42.1
42
41.56
41.87
41.73
41.42
41.91
42.4
39.83
40.68
41.75
41.17
44.22
44.43
42.7
42.04
43.79
43.82
38.33
39.16
39.35
38.4
37.74
36.13
36.95
33.99
36.34
36.17
35.27
35.3
35.66
31.44
31.95
33.04
32.73
31.07
30.78
32.5
30.26
28.89
26.06
23.78
26.03
26.76
26.6
27.62
29.6
30.83
30.71
29.65
27.72
29.6
29.43
32.05
32.63
35.97
38.4
38.85
39.43
41.4
41.5
41.65
40.82
39.35
41.34
41.59
42.6
43.15
42.08
40.4
39.75
40.77
41.88
40.36
42.34
42.27
42.43
44.35
44.36
44.58
46.53
47.43
47.79
47.75
47.6
46.53
46
45.24
45.73
45.75
45.64
46.16
47.28
45.17
45.16
45.16
40.24
42.53
43.48
45.81
45.65
46.24
44.94
42.23
41.96
40.09
40.11
43.31
44.18
42.19
42.56
38.4
37
39.12
40.72
38.55
45.13
46.5
44.87
49.55
50.49
50.94
49.62
51.15
52.3
50.39
50.16
48.96
47.17
45.5
44.27
45.29
45.9
47.16
49.71
50.19
46.93
44.74
44.69
50.81
49.65
44.4
47.45
54
56.59
59.14
59.9
61.99
62.93
63.38
56.9
62.24
63.49
64
61.2
58.7
60.67
57.34
53.34
61.37
62.22
64.64
65.11
65.72
64.56
65.23
63.2
64.19
64.64
64.69
64.24
65.26
64.84
63.95
62.1
63.98
62.37
61.65
62.23
63.59
65.14
64.89
64.07
66.16
66.69
65.47
64.02
64.77
65.1
64.14
64.68
64.15
64.93
63.8
61.1
62.26
63.47
64.08
60.91
61.95
59.6
59.01
52
50.29
50.7
51.79
53.97
53.46
54.9
53.51
54.19
54.47
54.75
56.55
55.98
56.13
56.93
58.21
57.98
60.5
61.99
61.41
61.66
61.03
60.78
59.1
57.17
57.65
57.55
57.96
60
59.85
59.1
58.79
60.04
60.72
59.88
58.27
56.55
56.82
56.74
57.88
58.59
59.94
60
59.45
59.33
59.25
59.11
58.5
58.23
56.77
58.08
58.83
58.41
57.41
56.61
56.55
56.06
55.75
52.78
53.06
51.81
52.84
50.08
51
48.41
48
47.9
47.81
47.44
48.4
48.18
48.48
48.59
48.99
48.89
47.51
47.38
48.5
49.19
48.72
48.82
52.22
44.69
44.79
44.1
46.63
46.52
45.9
44.6
43.79
45.5
45.26
47.97
47.2
47.17
50.63
52.67
52.34
52.5
52.5
51.36
52.53
54.25
53.45
55.4
54.75
55.5
55.91
55.33
55.02
51.46
51.43
50.99
51.69
53.9
50.57
42.7
43
42.48
65.6
67.17
65.21
60.29
61.93
52.82
63.16
65.46
67.93
68.25
72.5
73.5
73.5
72.47
72
73.76
74.18
74.99
73.67
73.48
73.75
74.44
74.7
75.83
76.53
76.42
76.15
76.46
76.41
75.52
77.78
77.85
78.25
78
76.92
77.5
77.75
77.7
77.5
78.05
77.41
77.85
77.46
76.73
76.68
76.8
77.74
77.51
77.23
79.33
77.85
77.26
78.14
78.5
80.26
80.04
80.1
79.95
80.4
80.22
80.5
80.41
80.6
80.72
80.3
80.45
80.6
80.65
80.25
80
79.64
79.65
79.5
79.64
79.75
79.35
79.04
78.5
78.4
77.75
77.31
77.44
77.57
77.25
77.6
77.75
78.54
79.37
78.88
78.75
78.23
78.64
78.5
79.04
79.24
78.82
78.8
78.75
78.59
78.51
78.45
75.95
75.71
75.6
76.72
77.15
77.01
77.38
76.11
74.14
72.9
71.7
73.22
73.95
74.48
74.38
75.7
76.11
76.04
76.45
77.25
77.11
76.5
76.8
76.22
75.33
74.87
76.16
76.85
77.58
77.69
77.66
77.35
77.47
77.54
77.35
77.39
77.61
77.9
78.17
78.16
77.9
77.39
77.4
77.28
77.2
77.01
77.18
77.14
77.56
77.66
77.7
77.85
77.57
77.3
77.3
77.35
77.42
77.64
77.74
77.79
77.92
78.01
77.99
77.81
77.92
77.81
77.73
77.75
77.55
77.51
77.75
78
78.33
78.46
62.96
62.8
63.53
62.88
62.85
63.38
62.49
63.75
64.33
64.38
63.75
63.49
63.66
64.27
64.83
64.51
64.15
63.93
63.96
63.91
66.29
65.69
66.65
65.54
65.19
65
65.95
66.23
65.63
65.04
64.02
62.81
61.62
61.58
61.47
61.33
62.6
63.39
63.25
62.9
61.85
61.03
59.84
59.67
57.59
57.14
58.07
57.56
58.99
59.1
59
57.93
58.65
59.3
59.7
60.12
61.18
62.95
63.5
63.21
63.29
62.82
63.02
61.23
60.04
62.67
63.56
64.59
65.61
65.58
64.83
66.43
66.2
67.93
67
67.1
66.95
66.6
66.74
65.91
64.64
64.04
63.86
65.06
65.39
65.42
65.75
65.83
65.66
64.54
64.66
64.6
64.06
62.47
62.72
62
61.71
61.28
62.84
63.77
63.16
63.5
63.88
64.85
63.73
63.22
63.9
64.09
64.7
65.46
66
64.95
64.95
64.71
63.65
62.81
62.92
64.16
64.66
64.75
63.7
64.83
64.2
63.86
63
62.23
62.38
60.5
61.25
61.22
59.93
59.2
59.19
60.27
60.72
60.64
59.95
59.75
59.48
60.47
59.58
60.46
60.43
56
56.95
56.83
56.35
55.2
55.31
57.45
57.85
57.33
58.04
57.95
56.42
54.94
55.19
54.98
55.4
55.34
55.11
54.65
54.91
55.59
54.5
54.46
54.8
53.6
53.88
53.58
51.83
51.5
50.31
50.18
50.6
51.06
50.54
50.38
50
49.6
48.55
50.47
51.3
51.62
51.74
52.75
52.54
49.86
49.02
48.2
47.57
48.44
48.88
49.3
50.86
51.77
51.78
51.66
50.53
51.32
51.39
49.91
50.69
51.8
51.49
50.41
50.5
54.53
53.46
53.34
53.98
53.09
57.48
58.15
58.13
57.68
59.27
58.81
60.11
58.82
56.82
55.5
55.8
55.39
55.8
55.53
55.76
54.03
53.96
55.22
54.86
53.51
52.94
53.61
53.74
53.39
54.5
53.46
53.55
55.17
54.01
53.07
52.83
54.02
53.9
54.21
53.86
52.83
52.69
51.98
53.01
53.35
52.2
51.33
52.53
53.75
53.48
54.14
54.18
54.08
53.29
53.94
53.66
55
55.03
55.9
55.44
54.77
56.07
54.8
48.14
48.34
47.13
46.98
47.73
46.28
46
46.07
46.57
46.63
46.24
45.5
46.77
46.34
46.61
46.3
46.44
46.5
46.08
46.13
45.65
46.2
46.32
46.6
47
46.6
46.86
46.01
46
45.22
43.76
43.7
43.62
44.41
44.34
43.26
44
43.85
44.37
44.48
43.63
43.56
43.79
43.49
43.7
43.15
43.04
42.71
43.01
42.85
43.74
43.73
44.42
42.69
42.25
42.46
42.45
42.24
41.91
41.79
40.73
40.63
41.07
40.46
38.88
39.1
39.11
39.89
39.4
38.8
38.81
37.91
37.85
36.96
35.6
35.64
36.23
36.04
36.47
35.18
35.23
35.42
35.15
35.85
36.13
36.94
36.29
36.95
36.7
36.45
36.61
37
37.15
37.5
38.07
38.57
37.96
38.45
38.76
36.35
36.43
36.72
37.18
36.69
36
36
37.18
36.9
36.99
36.2
36
36.3
36.04
35.62
35.53
35.37
35.56
34.73
33.92
32.79
34.55
37.2
36.9
37.14
38.66
38
38.7
37.62
37.28
37.02
37.85
38.08
37.93
37.57
37.73
39.25
39.12
39.15
38.98
39.9
39.79
40.1
40.66
39.85
39.44
40.04
41.1
40.86
41.51
41.78
42.06
42.43
41.02
40.61
40.54
40.95
40.65
41.92
42.07
41.76
41.89
41.79
41.9
41.58
41.27
41.17
41.22
41.25
41.29
41.16
41.64
41.81
41.62
41.91
41.75
41.51
41.44
42.3
42.3
42.29
42.3
42.57
43.52
43.65
43.53
43.54
43.55
43.38
42.99
43.21
43.5
43.44
42.97
42.5
42.91
41.66
41.85
41.31
40.95
41
41
40.56
40.67
40.09
38.94
39.95
38.45
39.13
39.1
39
39.11
39
36.84
36.6
36.96
36.9
36.7
35.61
37.36
37.46
37
37.43
37.6
37.72
37.71
37.53
37.85
38.54
38.6
37.95
38.08
37.15
36.51
37
35.95
35.43
35.32
37.71
39
38.87
38.81
39.39
39.49
39.77
40.4
40.43
40.67
40.75
42.42
42.79
42.47
38.02
38.8
37.33
37.38
38.5
38.51
38.71
38.9
39.58
39.95
40.52
40.53
40.88
41.18
40.4
40.46
40.22
40.7
40.59
40.25
40
40
39.83
40.06
39.43
39.93
39.41
38.96
38.36
37.83
37.79
38.12
38.28
38.93
39.48
39.5
39.45
39.45
38.5
38.48
38.88
39.29
40.2
39.85
40.32
40.96
41.51
40
41.07
42.4
42.49
42.46
41.95
42.25
42.81
43.42
43.52
43.71
43.94
43.6
43.88
44.75
44.95
44.9
45.32
44.04
44
44.34
44.63
46.1
46.42
46.41
46.21
46.38
46.66
47.48
47.83
48.52
48.18
47.02
47.9
47.8
47.5
47.65
47.29
45.87
45.9
46.5
45.75
44.37
44.08
43.91
43.43
43.77
43.67
44.05
43.85
42.9
42.99
42.93
43.24
43.05
42.96
43.35
43.48
43.11
42.91
43.24
43
42.71
41.93
41.99
42
41.91
42.06
42
41.5
41.14
42.28
42.48
42.43
41.77
41.25
40.64
41.2
43.9
43.24
44.36
43.25
42.88
42.1
40.69
40.83
40.7
41.46
41.9
41.99
41.52
41.44
40.56
41
40.45
40.15
40.3
39.78
39.87
40.96
40.17
40
39.71
39.35
39.69
39.88
39.62
39.05
39.48
39.18
38.94
39.83
38.97
38.2
37.6
37.68
37.74
37.85
37
36.85
36.92
36.59
37.25
36.82
36.55
36.12
36.02
36.49
36.25
35.73
36.11
36.96
38.13
38.38
38.92
39.71
39.5
39.16
39.61
37.45
37.55
37.08
37.76
38.19
37.95
38.95
39.2
39.17
39.21
39
40.23
40.36
40.4
41.01
41.33
42
42.25
41.78
41.18
41.15
41.16
39.88
39.82
39.31
39.84
39.69
39
39.28
39.31
39.4
39.31
39.8
39.38
39.38
39.15
39.2
37.82
37.01
36.85
36.9
37.07
36
35.92
35.46
35.33
35.87
35.35
35.85
35.85
35.52
35.3
34.81
35.58
35.1
35.29
35.39
34.86
34.77
35.18
36.55
36.5
36.45
37.43
37.22
33.48
33.07
33.22
33.37
34.2
33.87
33.71
33.81
34.2
34.18
33.65
33.95
33.7
33.34
33.55
33.27
33.06
32.86
32.16
32.1
31.97
31.89
32.07
31.51
31.29
31.13
30.88
30.95
30.07
31.05
30.94
30.51
30.2
30.58
30.47
30.32
30.45
29.95
29.53
29.22
29.35
28.6
29.25
29.53
29.2
29.59
29.53
29.6
30
29.7
30.01
30.17
31.19
31.2
31.87
31.31
31.8
30.6
27.2
26.96
27.52
27.43
27.71
27.1
26.92
27.45
27.07
27.3
27.25
27.58
27.79
27.42
27.6
28.15
28.04
28
27.68
27.64
27.6
27.52
27.45
27.55
27.72
27.35
27.3
28
28.13
28.3
29.1
28.87
28.6
29.25
29.55
29.48
29.74
29.88
30.41
30.51
29.98
29.78
29.57
28.63
28.33
28.22
28.5
27.51
28.25
28.21
28.23
27.88
27.5
27.85
27.8
27.55
27.97
27.51
27.77
27.78
26.95
27.14
27.1
26.69
26.85
26.96
26.91
28.25
28.08
28.45
28.94
28.7
28.89
28.82
28.77
28.79
28.56
28.39
28.34
28.01
27.81
27.4
26.4
26.62
26.7
27.44
27.86
28.04
27.89
28.07
27.9
27.7
27.95
28.6
28.7
28.65
28.39
29.1
29
28.33
28.6
29.18
29.35
29.6
29.06
28.54
28.36
28.3
28.7
28.95
28.55
28.35
28.2
28
28.11
27.67
27.05
26.8
26.86
27.05
27.1
27.6
27.58
28.45
27.4
28.27
28.3
28.19
28.71
27.55
27.8
27.01
27.39
27.95
28.4
27.4
27.75
27.65
27.08
26.41
27.6
26.8
25.74
25.01
25.43
23.46
23.4
23.5
23.65
24.26
24.03
24
24.61
25.47
25.66
25.42
25.1
24.94
24.99
24.95
24.5
23.98
24.95
25
24.52
23.94
24.13
24.53
23.85
24.5
24
23.85
23.46
22.75
22.92
23.65
23.69
23.45
23.05
23
23.23
23.9
23.17
23.39
22.41
21.86
21.86
21.16
21
21.14
21.34
20.2
20.16
21.02
20.72
20.45
20.59
20.39
18.12
17.39
17
16.8
16.15
16.31
17.11
17.87
17.72
17.9
17.05
17
17.1
16.85
16.99
17.2
17.51
17.63
16.55
16.25
15.79
15.5
15.7
15.25
14.79
14.95
15.5
15.95
16.25
16.49
16.5
16.55
16.6
16.83
16.55
15.94
16.04
16.72
16
16.17
16.54
15.9
15.57
15.7
16.07
16.42
16.44
16.9
17.07
17.15
17.49
17.49
17.46
18.12
18.21
18.15
18.65
18.79
18.56
18.5
18.51
18.75
18.52
18.85
19.02
18.84
18
17.7
17.75
17.65
17.95
18
17.72
17.91
17.57
18
17.65
17.73
17.79
17.67
17.98
17.99
18
18.15
18.39
19.09
19.08
17.89
18.91
19.05
18.95
18.57
19.04
19.01
19.25
19.04
20.02
21
20.09
19.24
18.88
19.08
19.04
18.78
18.35
18.15
17.92
18.2
18.6
18.86
18.2
18.6
17.55
17
16.98
17
17.1
16.99
16.9
17.39
17.28
17.75
17.8
18.5
17.8
18.4
17.52
16.05
14.01
14.01
14.68
13.85
14.2
15.05
16
16.2
15.15
14.6
14.7
14.54
14.46
14.08
14.81
15
15.26
15.54
14.92
15.19
15.76
15.96
15.99
16.3
16.53
16
16.99
17.3
18.01
18.84
19.06
19.76
19.45
19.45
19.35
19.2
19.3
19.25
19.35
18.33
18.06
17.66
17.97
17.82
18.06
18.3
17.5
17.63
19.15
19.65
20.8
20.9
20.94
19.77
20.4
19.42
19.46
19
19.35
19
17.55
18.2
18.55
18.81
18.38
19.2
19.45
21.02
22.45
23
23.7
25.15
25.55
24.73
24.12
24.55
24.36
24.5
24.3
25
24.5
24.04
23
23.2
22.11
21.23
21.32
21.25
22.26
20.93
21.36
21.15
21.73
21.45
21.33
20.52
20.45
20.88
21
21.6
22
22.3
23.8
23.27
22.75
22.2
21.45
22
22.63
24.4
24.6
24.5
24.55
24.4
24.65
24.76
25
24.9
24.68
24.1
23.9
24.49
24.05
24.9
25.25
25.8
25.75
25.62
25.45
25.48
25.4
24.1
25.25
25
24.75
25.95
25.14
24.37
24.8
23.86
22.7
23.15
22.6
23.11
23.25
22.5
22.56
22.75
23.85
23.9
23.5
23.21
23.75
23.01
22.6
21.52
21.2
20.75
20.51
20.88
21
21.2
21.7
21.47
21.18
21.44
21.05
21.2
19.8
19.65
19.25
19.05
19
20
21
21.5
22.4
21.63
22.2
22.2
22.07
22
21.05
21.2
21.08
21.08
20.85
20.4
20.5
20.6
20.59
21.45
20.37
19.2
18.06
17.51
